cliente_id,nome,idade,cidade,estado,data_cadastro
73,Robert Jackson,57,South Christina,ME,2024-12-15
74,Jessica Scott,21,East Ryanburgh,NJ,2025-07-26
75,Matthew Wagner,19,South Deanside,NE,2025-03-01
76,Cory Johnson,23,Richardberg,WA,2025-07-02
77,Jennifer Hill,71,Simmonsstad,AL,2025-11-17
78,Christopher Kim,59,Martinmouth,WY,2025-07-12
79,John Henry,21,New Chadfurt,GU,2025-07-14
80,Sarah Campbell,71,Port Kathrynview,NY,2025-09-14
81,Justin Miller,46,Molinamouth,PA,2026-05-24
82,Tara Crane,35,Barnesport,VT,2024-09-21
83,Joel Smith,43,Jenniferside,CO,2025-01-07
84,Kevin Flores,61,West Julie,GA,2025-08-31
85,Cody Perez,51,New Bonnie,TX,2024-12-12
86,Brian Spence,27,Lake Briannaville,OK,2025-02-28
87,Wayne Cantu,53,Callahanview,CA,2024-09-24
88,Randy Garcia,31,Jamesbury,AS,2024-08-14
89,Felicia Hicks,48,West Ashley,ME,2025-10-19
90,Denise Harris,65,Lake Jenniferborough,GA,2025-12-15
91,Molly Harrison,32,Rayborough,MS,2026-05-29
92,Tracy Johnson,25,South Jennifermouth,NM,2025-12-29
93,Stephen Dougherty,31,South Marystad,FM,2025-03-10
94,Sarah Watson,40,Sanchezstad,MP,2024-09-03
95,Tiffany Bell,74,Gregorychester,GA,2024-12-17
96,Sharon Stewart,57,Ellisstad,AS,2025-09-20
97,Kristin Martin,38,Bowmanshire,PR,2025-12-06
98,Sonya Sanders,33,East Carlosmouth,KY,2024-09-15
99,Justin Smith,62,Lake Morgan,WA,2024-07-26
100,Jessica Johnson,35,Port Andrewburgh,CO,2026-01-18
101,Jeffrey Bailey,64,North Rachaelland,MT,2025-06-14
102,Jennifer Alvarez,70,Davidfort,PR,2024-11-04
103,Kenneth Hobbs,41,New Jamesmouth,PW,2025-11-02
104,Theresa Lam,43,East Reginaport,VI,2025-03-29
105,Dr. Colleen Bond,42,Kennethfort,KS,2024-11-12
106,Dana Phillips,62,East Alexberg,OR,2026-05-15
107,Tina White,58,Petersbury,OR,2024-08-24
108,Sydney Powell,46,Port Mariafurt,NM,2025-01-25
109,Robert Johnson,32,Lake Elizabethstad,GU,2026-03-07
110,Meagan Hodge,62,New Jennifer,PR,2024-07-25
111,Dwayne Dixon,18,North Lisa,ND,2024-08-21
112,Rachel Ellis MD,42,Jamieview,AZ,2026-06-06
113,Katelyn Benjamin,24,Port Monicaside,AK,2025-02-23
114,Kathleen Lowe,26,New Mary,TX,2025-01-14
115,John Larson,41,Victorialand,TN,2025-07-26
116,Benjamin Preston,18,Port Ebony,UT,2025-06-17
117,Dale Parker,61,New Lisa,TN,2025-09-06
118,Timothy Wilson,25,Jamesbury,NC,2025-05-04
119,Edward Cole,41,Kevinfurt,TN,2025-08-27
120,Raymond Lambert,28,Donaldmouth,OK,2026-04-13
121,Walter Weaver,68,Port Rachelchester,VA,2025-09-14
122,Joseph Morales,34,Lake Jasonmouth,VT,2025-04-13
123,Aaron Greer,25,South Joel,PA,2024-09-17
124,Dawn Nguyen,52,New Williamburgh,MO,2025-01-15
125,Tina Parsons,52,Sandersberg,AR,2025-07-25
126,Phillip Coleman,50,Robertmouth,KY,2025-08-03
127,Mrs. Linda Adams,22,Port Williambury,IN,2024-07-07
128,Mary Chambers,59,West Tylerstad,WY,2025-04-04
129,Todd Fields,56,Parkerberg,UT,2025-11-23
130,Connie Jenkins,58,Lake Jason,VI,2025-12-27
131,Sarah Ingram,45,Port Craigchester,NV,2024-11-11
132,David Arias,24,South Kaylastad,SC,2026-03-27
133,Brent Simon,26,Lake Martha,CO,2024-11-22
134,Mark Osborn,25,Burtonfurt,FM,2025-06-25
135,Corey Higgins,29,Pachecoton,AL,2025-03-22
136,Natalie Weaver,51,North Michaelshire,WA,2026-06-15
137,Jeffrey Hutchinson,50,Port Mary,AS,2024-09-10
138,James Lawrence,65,Bentleyfurt,DC,2025-10-09
139,Micheal Russell,72,North Phillipbury,WY,2026-01-28
140,Steven Nguyen,40,Smithland,MA,2024-08-13
141,Corey Mclaughlin,41,Juliastad,SC,2024-12-09
142,Robert Yu DDS,54,East Lindashire,AZ,2026-01-24
143,David Castillo,52,Christineland,MN,2026-03-31
144,Ryan Shelton,61,Jamesfort,IL,2025-08-11
145,Kayla Molina,57,Williamsstad,FL,2024-10-22
146,Deanna Lucas,39,Brucehaven,AK,2026-05-11
147,Kristina Mclean,44,North Brandon,WA,2025-12-20
148,Nathan Davidson,52,New Tony,AS,2025-10-20
149,Evelyn Casey,18,South Stephanieburgh,HI,2025-10-11
150,Mrs. Emily Johnson,52,Shannonport,OR,2025-04-19
151,Joseph Villanueva,54,South Reginald,CA,2026-06-29
152,Rick Richardson,64,Lake Matthew,ND,2024-10-07
153,Bradley Anthony,31,Rubioville,PA,2024-07-13
154,William Ryan,20,Port Derek,KY,2024-12-29
155,Julie Patterson,18,Kellyside,IA,2026-01-07
156,William Rice,22,North Christopher,DE,2025-06-25
157,Alyssa Ellis,43,Mackenziestad,PR,2025-07-29
158,Matthew Smith,72,Lake Troy,IA,2026-03-08
159,Robert Ruiz,31,Bruceberg,AZ,2025-03-31
160,Sean Vargas,56,Sherrystad,MH,2025-02-14
161,Mary White,44,Paulaland,MS,2025-10-28
162,Deanna Delacruz,26,Alyssafurt,KS,2024-07-20
163,Dylan Johnson,32,Richardville,TN,2025-12-19
164,Joseph Hicks,32,Solisville,RI,2025-08-11
165,Gabrielle Avery,43,Thompsonborough,OR,2025-05-15
166,Tyler Ford,59,North Joel,WY,2025-02-03
167,Connie White,30,Marcstad,CT,2024-12-25
168,Dustin Jensen,68,Dayview,NJ,2024-11-29
169,Mario Fisher,49,Watsonport,NE,2024-07-13
170,John Hart,56,East Matthewside,ME,2025-01-21
171,Brooke Kelly,66,North Trevorborough,FM,2026-01-26
172,Beth Moore,69,East Melissaborough,ME,2025-12-08
173,Oscar Woodard,49,Harrischester,MA,2024-08-16
174,Jessica Jackson,21,North Julieport,WY,2025-08-27
175,Sierra Mitchell,47,Richardborough,PA,2026-06-10
176,Margaret Davis,54,Brianton,WI,2026-05-31
177,Katie Reed,40,Darleneton,AS,2025-09-25
178,Angela Wells,56,Sheilafurt,NM,2026-01-16
179,Corey Riley,62,Martinside,AK,2025-12-14
180,William Craig,32,Samuelberg,MT,2024-07-25
181,Peter Davenport,60,East Jane,MH,2025-10-21
182,Melissa Cherry,46,North Angela,OH,2025-11-14
183,Tiffany Vazquez,53,Jasontown,AZ,2025-03-02
184,Erik Henson,30,Jenniferville,WV,2025-05-08
185,Alison Barnes,49,Pattersonton,DE,2025-01-03
186,Jennifer Aguilar,24,South Mary,NH,2025-04-30
187,Mark Lopez,68,New Blaketon,IL,2025-03-21
188,Michelle Osborne,39,Williamland,KY,2025-09-28
189,Destiny May,45,Michaelchester,WA,2026-02-19
190,William Thomas,19,North Gabriellabury,MH,2024-10-15
191,Joshua Hall,59,Whiteville,NC,2026-01-24
192,William Johnson,62,Aaronview,WA,2026-04-14
193,Reginald Luna,74,North Jessica,ND,2026-03-30
194,Erin Mckinney,70,New Christopher,KY,2026-03-24
195,Gerald Dawson,23,Lake Traceyborough,OR,2026-04-06
196,Timothy Baxter,45,Williamston,NY,2025-07-31
197,Peter Mayer,45,Lisaside,MI,2024-12-16
198,Dorothy Smith,61,Port John,IA,2024-11-19
199,Mr. William Herrera Jr.,61,New Kathleenborough,SC,2026-06-24
200,Emily Alexander,37,Port Whitney,FM,2024-07-29
